,Species,Gender,Personality,Hobby,Style1,Style2,Color1,Color2,Rank,Tier
42,10.0,1.0,3.0,5.0,4.0,5.0,10.0,4.0,89.0,3.0
43,18.0,0.0,7.0,0.0,2.0,3.0,9.0,8.0,379.0,5.0
44,32.0,0.0,7.0,1.0,4.0,3.0,8.0,3.0,143.0,4.0
45,26.0,0.0,7.0,4.0,3.0,4.0,1.0,3.0,171.0,4.0
46,8.0,0.0,5.0,1.0,2.0,5.0,12.0,2.0,44.0,2.0
47,5.0,1.0,3.0,5.0,5.0,2.0,4.0,11.0,11.0,0.0
48,29.0,0.0,5.0,5.0,2.0,3.0,7.0,13.0,228.0,4.0
49,10.0,1.0,3.0,5.0,5.0,2.0,0.0,3.0,60.0,2.0
50,27.0,1.0,3.0,2.0,5.0,1.0,3.0,0.0,201.0,4.0
51,16.0,1.0,2.0,2.0,3.0,1.0,4.0,11.0,250.0,5.0
52,0.0,1.0,2.0,5.0,4.0,0.0,4.0,10.0,277.0,5.0
53,28.0,1.0,1.0,4.0,1.0,4.0,10.0,1.0,364.0,5.0
54,16.0,1.0,1.0,2.0,5.0,1.0,11.0,1.0,389.0,5.0
55,24.0,0.0,7.0,1.0,3.0,4.0,1.0,2.0,194.0,4.0
56,24.0,1.0,3.0,5.0,5.0,2.0,4.0,13.0,145.0,4.0
57,6.0,0.0,7.0,3.0,4.0,3.0,1.0,11.0,367.0,5.0
58,9.0,1.0,1.0,4.0,1.0,5.0,1.0,11.0,127.0,4.0
59,18.0,0.0,5.0,1.0,0.0,2.0,10.0,9.0,246.0,5.0
60,19.0,1.0,2.0,2.0,0.0,5.0,5.0,3.0,190.0,4.0
61,22.0,1.0,2.0,2.0,0.0,5.0,6.0,13.0,317.0,5.0
62,29.0,0.0,5.0,1.0,2.0,2.0,6.0,9.0,100.0,3.0
63,10.0,1.0,1.0,3.0,1.0,5.0,2.0,5.0,161.0,4.0
64,12.0,1.0,1.0,4.0,5.0,0.0,13.0,11.0,305.0,5.0
65,32.0,0.0,4.0,4.0,2.0,3.0,11.0,6.0,344.0,5.0
66,14.0,1.0,1.0,3.0,1.0,0.0,2.0,12.0,215.0,4.0
67,21.0,0.0,0.0,5.0,0.0,1.0,6.0,7.0,188.0,4.0
68,24.0,0.0,5.0,5.0,5.0,2.0,7.0,13.0,390.0,5.0
69,29.0,0.0,5.0,1.0,3.0,2.0,6.0,0.0,130.0,4.0
70,32.0,0.0,4.0,3.0,2.0,4.0,4.0,12.0,255.0,5.0
71,20.0,0.0,4.0,4.0,2.0,2.0,11.0,4.0,331.0,5.0
72,31.0,0.0,7.0,1.0,4.0,3.0,10.0,0.0,376.0,5.0
73,12.0,0.0,4.0,4.0,3.0,2.0,9.0,6.0,128.0,4.0
74,16.0,1.0,1.0,2.0,1.0,3.0,2.0,7.0,380.0,5.0
75,24.0,1.0,6.0,2.0,3.0,4.0,1.0,5.0,156.0,4.0
76,2.0,0.0,0.0,2.0,0.0,2.0,11.0,8.0,249.0,5.0
77,8.0,0.0,5.0,1.0,5.0,2.0,13.0,7.0,110.0,3.0
78,10.0,0.0,0.0,3.0,1.0,3.0,1.0,10.0,22.0,1.0
79,8.0,1.0,3.0,5.0,5.0,5.0,13.0,6.0,224.0,4.0
80,15.0,0.0,4.0,0.0,2.0,3.0,11.0,9.0,59.0,2.0
81,34.0,1.0,1.0,3.0,1.0,5.0,12.0,5.0,92.0,3.0
82,28.0,1.0,6.0,0.0,4.0,3.0,11.0,6.0,381.0,5.0
83,2.0,1.0,1.0,2.0,1.0,4.0,1.0,12.0,160.0,4.0
84,29.0,0.0,5.0,1.0,2.0,2.0,9.0,12.0,74.0,3.0
85,29.0,1.0,3.0,4.0,5.0,5.0,1.0,4.0,297.0,5.0
86,33.0,0.0,7.0,3.0,4.0,3.0,10.0,12.0,374.0,5.0
87,17.0,1.0,3.0,4.0,3.0,5.0,0.0,3.0,84.0,3.0
88,19.0,0.0,7.0,0.0,2.0,3.0,7.0,12.0,353.0,5.0
89,19.0,1.0,3.0,5.0,5.0,2.0,6.0,12.0,371.0,5.0
90,4.0,1.0,2.0,2.0,0.0,0.0,2.0,11.0,248.0,5.0
91,28.0,1.0,2.0,0.0,5.0,0.0,12.0,2.0,330.0,5.0
92,29.0,0.0,4.0,0.0,5.0,2.0,0.0,6.0,6.0,0.0
93,29.0,1.0,3.0,4.0,5.0,2.0,8.0,4.0,216.0,4.0
94,19.0,1.0,6.0,4.0,4.0,3.0,2.0,11.0,132.0,4.0
95,10.0,0.0,5.0,1.0,2.0,2.0,6.0,7.0,47.0,2.0
96,14.0,1.0,2.0,2.0,3.0,4.0,6.0,11.0,273.0,5.0
97,26.0,1.0,3.0,4.0,5.0,1.0,0.0,3.0,125.0,4.0
98,14.0,1.0,1.0,4.0,3.0,1.0,11.0,8.0,316.0,5.0
99,27.0,1.0,3.0,5.0,5.0,2.0,13.0,4.0,111.0,3.0
100,31.0,1.0,6.0,4.0,0.0,4.0,11.0,6.0,310.0,5.0
101,28.0,1.0,2.0,2.0,5.0,0.0,13.0,4.0,383.0,5.0
102,2.0,1.0,1.0,4.0,1.0,1.0,2.0,12.0,259.0,5.0
103,13.0,1.0,1.0,3.0,1.0,0.0,1.0,13.0,226.0,4.0
104,1.0,1.0,1.0,0.0,1.0,0.0,13.0,0.0,337.0,5.0
105,10.0,0.0,4.0,0.0,5.0,2.0,4.0,2.0,65.0,3.0
106,11.0,0.0,4.0,0.0,5.0,2.0,4.0,2.0,343.0,5.0
107,9.0,0.0,0.0,5.0,5.0,5.0,8.0,8.0,97.0,3.0
108,0.0,1.0,1.0,2.0,1.0,5.0,2.0,12.0,213.0,4.0
109,23.0,1.0,3.0,4.0,4.0,3.0,10.0,3.0,243.0,5.0
110,11.0,1.0,3.0,5.0,5.0,3.0,13.0,0.0,182.0,4.0
111,9.0,0.0,7.0,0.0,3.0,4.0,10.0,9.0,19.0,1.0
112,14.0,0.0,0.0,2.0,4.0,3.0,10.0,7.0,131.0,4.0
113,13.0,1.0,3.0,5.0,5.0,5.0,13.0,2.0,123.0,4.0
114,34.0,1.0,1.0,4.0,5.0,1.0,3.0,0.0,40.0,2.0
115,29.0,1.0,3.0,0.0,5.0,3.0,5.0,0.0,261.0,5.0
116,31.0,1.0,2.0,5.0,0.0,2.0,11.0,4.0,18.0,1.0
117,24.0,0.0,4.0,0.0,5.0,3.0,2.0,7.0,329.0,5.0
118,29.0,0.0,5.0,1.0,5.0,2.0,2.0,1.0,118.0,4.0
119,0.0,1.0,3.0,4.0,3.0,4.0,8.0,11.0,79.0,3.0
120,11.0,1.0,3.0,5.0,1.0,5.0,3.0,11.0,257.0,5.0
121,14.0,1.0,2.0,2.0,5.0,0.0,8.0,11.0,230.0,4.0
122,19.0,1.0,6.0,4.0,4.0,3.0,1.0,5.0,313.0,5.0
123,6.0,1.0,3.0,5.0,5.0,5.0,0.0,3.0,193.0,4.0
124,23.0,0.0,7.0,1.0,3.0,4.0,10.0,11.0,382.0,5.0
125,13.0,0.0,4.0,4.0,5.0,2.0,5.0,9.0,116.0,4.0
126,19.0,1.0,3.0,5.0,5.0,1.0,2.0,12.0,235.0,5.0
127,13.0,0.0,7.0,1.0,3.0,5.0,6.0,8.0,301.0,5.0
128,22.0,1.0,1.0,0.0,4.0,3.0,11.0,1.0,167.0,4.0
129,9.0,1.0,3.0,4.0,5.0,5.0,0.0,11.0,20.0,1.0
130,21.0,1.0,6.0,3.0,1.0,4.0,1.0,5.0,121.0,4.0
131,31.0,0.0,4.0,1.0,5.0,3.0,0.0,8.0,151.0,4.0
132,34.0,1.0,1.0,0.0,5.0,1.0,12.0,7.0,28.0,1.0
133,9.0,0.0,4.0,4.0,5.0,2.0,0.0,12.0,13.0,1.0
134,5.0,0.0,5.0,1.0,2.0,2.0,13.0,8.0,96.0,3.0
135,32.0,1.0,3.0,4.0,5.0,2.0,2.0,12.0,45.0,2.0
136,23.0,1.0,2.0,3.0,0.0,5.0,2.0,13.0,302.0,5.0
137,27.0,0.0,0.0,3.0,1.0,4.0,11.0,10.0,152.0,4.0
138,26.0,0.0,5.0,5.0,2.0,0.0,4.0,9.0,46.0,2.0
139,17.0,0.0,4.0,4.0,3.0,2.0,11.0,9.0,54.0,2.0
140,29.0,0.0,7.0,1.0,3.0,4.0,2.0,1.0,73.0,3.0
141,12.0,1.0,1.0,0.0,4.0,1.0,3.0,13.0,315.0,5.0
142,11.0,0.0,5.0,1.0,5.0,2.0,6.0,4.0,142.0,4.0
143,34.0,0.0,7.0,1.0,3.0,1.0,6.0,2.0,72.0,3.0
144,27.0,0.0,7.0,1.0,3.0,4.0,9.0,1.0,360.0,5.0
145,31.0,0.0,0.0,3.0,0.0,2.0,13.0,11.0,231.0,5.0
146,14.0,1.0,2.0,2.0,0.0,5.0,2.0,4.0,341.0,5.0
147,9.0,0.0,0.0,3.0,1.0,1.0,9.0,9.0,87.0,3.0
148,29.0,0.0,5.0,1.0,2.0,4.0,3.0,11.0,334.0,5.0
149,28.0,0.0,4.0,0.0,2.0,3.0,9.0,12.0,139.0,4.0
150,29.0,1.0,1.0,0.0,5.0,4.0,3.0,8.0,222.0,4.0
151,0.0,0.0,4.0,4.0,2.0,2.0,9.0,12.0,82.0,3.0
152,29.0,1.0,2.0,2.0,3.0,5.0,6.0,10.0,43.0,2.0
153,14.0,0.0,7.0,1.0,4.0,3.0,1.0,12.0,303.0,5.0
154,26.0,0.0,4.0,0.0,3.0,2.0,6.0,9.0,144.0,4.0
155,11.0,0.0,7.0,1.0,4.0,3.0,1.0,5.0,324.0,5.0
156,10.0,0.0,4.0,4.0,5.0,2.0,13.0,8.0,37.0,2.0
157,21.0,1.0,1.0,4.0,5.0,1.0,1.0,6.0,256.0,5.0
158,6.0,1.0,2.0,2.0,5.0,0.0,2.0,12.0,266.0,5.0
159,17.0,1.0,6.0,0.0,5.0,1.0,6.0,8.0,328.0,5.0
160,24.0,0.0,7.0,0.0,3.0,5.0,9.0,10.0,384.0,5.0
161,2.0,1.0,1.0,0.0,1.0,5.0,11.0,1.0,217.0,4.0
162,2.0,1.0,1.0,3.0,1.0,5.0,1.0,5.0,200.0,4.0
163,15.0,1.0,1.0,3.0,1.0,4.0,10.0,1.0,300.0,5.0
164,27.0,0.0,7.0,1.0,4.0,3.0,6.0,12.0,362.0,5.0
165,17.0,1.0,2.0,5.0,5.0,0.0,10.0,2.0,122.0,4.0
166,17.0,1.0,1.0,4.0,1.0,5.0,5.0,0.0,220.0,4.0
167,16.0,1.0,6.0,2.0,3.0,4.0,5.0,2.0,280.0,5.0
168,18.0,1.0,1.0,0.0,1.0,5.0,6.0,8.0,340.0,5.0
169,32.0,0.0,0.0,5.0,0.0,2.0,11.0,13.0,88.0,3.0
170,14.0,1.0,6.0,3.0,1.0,5.0,7.0,2.0,78.0,3.0
171,18.0,1.0,6.0,0.0,3.0,4.0,3.0,6.0,295.0,5.0
172,29.0,1.0,3.0,4.0,5.0,0.0,2.0,13.0,192.0,4.0
173,27.0,1.0,1.0,3.0,1.0,5.0,13.0,11.0,267.0,5.0
174,30.0,1.0,3.0,4.0,5.0,5.0,6.0,3.0,68.0,3.0
175,14.0,1.0,6.0,2.0,5.0,1.0,6.0,13.0,352.0,5.0
176,28.0,1.0,3.0,5.0,5.0,0.0,0.0,13.0,309.0,5.0
177,27.0,1.0,2.0,2.0,0.0,5.0,11.0,2.0,294.0,5.0
178,2.0,1.0,1.0,4.0,1.0,1.0,6.0,2.0,342.0,5.0
179,3.0,1.0,3.0,4.0,5.0,5.0,6.0,11.0,197.0,4.0
180,3.0,1.0,6.0,3.0,1.0,5.0,6.0,1.0,163.0,4.0
181,14.0,0.0,4.0,1.0,1.0,1.0,3.0,3.0,333.0,5.0
182,3.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,262.0,5.0
183,14.0,1.0,3.0,5.0,5.0,5.0,8.0,13.0,124.0,4.0
184,3.0,1.0,2.0,2.0,0.0,0.0,13.0,8.0,368.0,5.0
185,11.0,1.0,3.0,5.0,5.0,5.0,6.0,2.0,117.0,4.0
186,8.0,0.0,7.0,3.0,2.0,3.0,9.0,12.0,5.0,0.0
187,26.0,0.0,7.0,0.0,3.0,4.0,10.0,11.0,109.0,3.0
188,19.0,1.0,6.0,3.0,4.0,1.0,10.0,2.0,24.0,1.0
189,8.0,0.0,4.0,4.0,2.0,5.0,12.0,11.0,135.0,4.0
190,5.0,1.0,1.0,3.0,5.0,5.0,10.0,11.0,42.0,2.0
191,5.0,0.0,0.0,3.0,1.0,1.0,10.0,1.0,63.0,3.0
192,12.0,1.0,6.0,3.0,4.0,1.0,2.0,12.0,245.0,5.0
193,6.0,1.0,6.0,0.0,1.0,5.0,10.0,2.0,180.0,4.0
194,11.0,0.0,5.0,5.0,2.0,2.0,7.0,12.0,21.0,1.0
195,28.0,1.0,2.0,5.0,0.0,5.0,1.0,11.0,214.0,4.0
196,5.0,1.0,2.0,2.0,0.0,5.0,11.0,11.0,52.0,2.0
197,15.0,1.0,6.0,0.0,3.0,1.0,5.0,12.0,107.0,3.0
198,5.0,0.0,4.0,0.0,5.0,5.0,3.0,0.0,39.0,2.0
199,20.0,0.0,4.0,0.0,3.0,5.0,10.0,11.0,293.0,5.0
200,5.0,0.0,7.0,1.0,3.0,4.0,6.0,5.0,325.0,5.0
201,2.0,1.0,6.0,0.0,5.0,5.0,5.0,12.0,299.0,5.0
202,6.0,1.0,1.0,0.0,3.0,4.0,3.0,11.0,196.0,4.0
203,8.0,1.0,2.0,2.0,0.0,5.0,4.0,12.0,346.0,5.0
204,34.0,1.0,6.0,3.0,4.0,1.0,1.0,12.0,66.0,3.0
205,33.0,1.0,2.0,2.0,0.0,4.0,11.0,2.0,312.0,5.0
206,22.0,1.0,6.0,0.0,3.0,4.0,10.0,6.0,311.0,5.0
207,14.0,0.0,4.0,0.0,2.0,5.0,12.0,13.0,29.0,1.0
208,24.0,1.0,1.0,0.0,5.0,1.0,6.0,2.0,361.0,5.0
209,22.0,1.0,6.0,3.0,4.0,0.0,6.0,5.0,296.0,5.0
210,34.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,81.0,3.0
211,5.0,0.0,4.0,3.0,5.0,5.0,5.0,9.0,14.0,1.0
212,9.0,1.0,6.0,0.0,4.0,4.0,5.0,5.0,102.0,3.0
213,16.0,1.0,2.0,2.0,0.0,5.0,5.0,11.0,307.0,5.0
214,3.0,1.0,6.0,2.0,0.0,1.0,1.0,5.0,327.0,5.0
215,10.0,1.0,3.0,5.0,5.0,5.0,0.0,12.0,16.0,1.0
216,28.0,0.0,4.0,3.0,2.0,3.0,9.0,11.0,269.0,5.0
217,21.0,1.0,2.0,5.0,5.0,0.0,7.0,13.0,99.0,3.0
218,10.0,1.0,2.0,2.0,0.0,1.0,11.0,1.0,148.0,4.0
219,10.0,0.0,5.0,5.0,5.0,2.0,10.0,9.0,133.0,4.0
220,11.0,0.0,7.0,1.0,1.0,5.0,9.0,12.0,387.0,5.0
221,28.0,0.0,4.0,4.0,2.0,3.0,6.0,13.0,241.0,5.0
222,11.0,0.0,7.0,1.0,1.0,4.0,2.0,12.0,263.0,5.0
223,8.0,0.0,4.0,0.0,5.0,2.0,0.0,6.0,17.0,1.0
224,10.0,1.0,3.0,5.0,5.0,1.0,6.0,2.0,129.0,4.0
225,20.0,0.0,4.0,4.0,2.0,3.0,9.0,0.0,378.0,5.0
226,13.0,0.0,4.0,0.0,3.0,2.0,9.0,11.0,162.0,4.0
227,25.0,0.0,4.0,3.0,2.0,2.0,9.0,11.0,9.0,0.0
228,32.0,1.0,6.0,3.0,3.0,1.0,7.0,2.0,1.0,0.0
229,20.0,0.0,7.0,2.0,1.0,4.0,12.0,11.0,281.0,5.0
230,2.0,0.0,4.0,4.0,2.0,5.0,13.0,7.0,147.0,4.0
231,21.0,0.0,4.0,0.0,2.0,2.0,12.0,6.0,50.0,2.0
232,30.0,0.0,4.0,4.0,2.0,5.0,12.0,11.0,12.0,1.0
233,5.0,0.0,5.0,1.0,2.0,2.0,9.0,7.0,32.0,1.0
234,3.0,0.0,4.0,0.0,2.0,5.0,9.0,9.0,247.0,5.0
235,32.0,0.0,7.0,1.0,4.0,2.0,9.0,10.0,137.0,4.0
236,29.0,0.0,0.0,2.0,0.0,1.0,11.0,13.0,159.0,4.0
237,11.0,0.0,7.0,1.0,3.0,4.0,2.0,10.0,369.0,5.0
238,5.0,0.0,4.0,0.0,5.0,5.0,3.0,0.0,70.0,3.0
239,5.0,1.0,3.0,5.0,0.0,5.0,1.0,5.0,172.0,4.0
240,11.0,0.0,4.0,4.0,2.0,5.0,13.0,9.0,15.0,1.0
241,5.0,0.0,7.0,1.0,4.0,3.0,10.0,9.0,288.0,5.0
242,23.0,1.0,1.0,0.0,1.0,1.0,13.0,5.0,366.0,5.0
243,24.0,1.0,2.0,2.0,1.0,4.0,10.0,11.0,349.0,5.0
244,22.0,1.0,2.0,2.0,0.0,3.0,2.0,6.0,264.0,5.0
245,31.0,0.0,0.0,3.0,4.0,3.0,1.0,10.0,53.0,2.0
246,8.0,1.0,1.0,0.0,5.0,1.0,2.0,12.0,150.0,4.0
247,15.0,0.0,4.0,4.0,5.0,3.0,8.0,13.0,106.0,3.0
248,23.0,0.0,4.0,0.0,2.0,2.0,9.0,12.0,210.0,4.0
249,7.0,0.0,7.0,1.0,3.0,4.0,4.0,10.0,345.0,5.0
250,2.0,1.0,3.0,5.0,5.0,5.0,12.0,6.0,282.0,5.0
251,32.0,0.0,5.0,1.0,2.0,0.0,11.0,13.0,308.0,5.0
252,7.0,0.0,4.0,4.0,2.0,5.0,12.0,7.0,178.0,4.0
253,29.0,1.0,6.0,4.0,0.0,1.0,2.0,7.0,205.0,4.0
254,25.0,1.0,1.0,5.0,1.0,5.0,1.0,12.0,38.0,2.0
255,1.0,1.0,6.0,0.0,3.0,4.0,11.0,1.0,251.0,5.0
256,8.0,0.0,4.0,4.0,5.0,5.0,3.0,13.0,204.0,4.0
257,5.0,0.0,7.0,3.0,1.0,3.0,12.0,1.0,83.0,3.0
258,13.0,0.0,7.0,1.0,3.0,1.0,1.0,8.0,238.0,5.0
259,21.0,1.0,3.0,5.0,5.0,2.0,13.0,8.0,108.0,3.0
260,28.0,0.0,7.0,3.0,2.0,4.0,11.0,13.0,365.0,5.0
261,1.0,0.0,5.0,1.0,3.0,1.0,8.0,10.0,319.0,5.0
262,13.0,1.0,3.0,4.0,5.0,3.0,5.0,7.0,336.0,5.0
263,19.0,1.0,3.0,4.0,5.0,5.0,8.0,7.0,91.0,3.0
264,15.0,0.0,0.0,3.0,1.0,3.0,11.0,4.0,55.0,2.0
265,11.0,0.0,5.0,1.0,5.0,2.0,13.0,12.0,158.0,4.0
266,7.0,0.0,5.0,1.0,5.0,2.0,8.0,11.0,298.0,5.0
267,2.0,0.0,0.0,2.0,2.0,0.0,8.0,6.0,318.0,5.0
268,19.0,0.0,4.0,0.0,2.0,5.0,4.0,7.0,350.0,5.0
269,32.0,0.0,5.0,1.0,2.0,2.0,11.0,4.0,113.0,3.0
270,32.0,0.0,7.0,1.0,3.0,4.0,10.0,0.0,174.0,4.0
271,3.0,1.0,2.0,5.0,5.0,0.0,0.0,11.0,306.0,5.0
272,16.0,1.0,1.0,2.0,0.0,1.0,8.0,2.0,339.0,5.0
273,28.0,0.0,5.0,1.0,2.0,0.0,2.0,11.0,348.0,5.0
274,8.0,0.0,4.0,4.0,3.0,2.0,11.0,0.0,49.0,2.0
275,24.0,0.0,5.0,1.0,2.0,4.0,9.0,11.0,239.0,5.0
276,26.0,1.0,6.0,3.0,3.0,1.0,6.0,11.0,168.0,4.0
277,26.0,0.0,0.0,2.0,4.0,1.0,1.0,11.0,64.0,3.0
278,12.0,1.0,2.0,2.0,3.0,0.0,8.0,13.0,175.0,4.0
279,31.0,1.0,6.0,3.0,4.0,5.0,4.0,11.0,34.0,2.0
280,2.0,0.0,5.0,1.0,2.0,5.0,11.0,9.0,253.0,5.0
281,3.0,0.0,5.0,5.0,3.0,4.0,1.0,12.0,170.0,4.0
282,29.0,0.0,5.0,1.0,2.0,5.0,6.0,3.0,240.0,5.0
283,6.0,0.0,0.0,5.0,1.0,5.0,7.0,13.0,223.0,4.0
284,11.0,0.0,5.0,3.0,2.0,5.0,9.0,7.0,258.0,5.0
285,8.0,1.0,2.0,2.0,5.0,5.0,8.0,13.0,202.0,4.0
286,32.0,0.0,4.0,0.0,2.0,3.0,6.0,13.0,27.0,1.0
287,10.0,0.0,7.0,1.0,3.0,4.0,10.0,1.0,227.0,4.0
288,14.0,1.0,3.0,5.0,5.0,0.0,13.0,12.0,225.0,4.0
289,27.0,1.0,3.0,2.0,0.0,5.0,2.0,11.0,252.0,5.0
290,14.0,0.0,5.0,1.0,2.0,4.0,6.0,9.0,173.0,4.0
291,8.0,1.0,3.0,5.0,5.0,5.0,6.0,2.0,208.0,4.0
292,5.0,1.0,3.0,5.0,5.0,5.0,2.0,7.0,35.0,2.0
293,5.0,0.0,7.0,1.0,1.0,3.0,5.0,2.0,153.0,4.0
294,26.0,0.0,7.0,1.0,4.0,3.0,1.0,5.0,292.0,5.0
295,11.0,1.0,6.0,3.0,3.0,1.0,0.0,8.0,270.0,5.0
296,14.0,1.0,3.0,4.0,3.0,5.0,12.0,5.0,114.0,3.0
297,28.0,1.0,1.0,3.0,1.0,5.0,2.0,1.0,260.0,5.0
298,5.0,1.0,6.0,4.0,3.0,1.0,1.0,5.0,0.0,0.0
299,30.0,0.0,0.0,3.0,1.0,0.0,10.0,13.0,164.0,4.0
300,19.0,0.0,0.0,5.0,1.0,4.0,1.0,10.0,62.0,2.0
301,22.0,1.0,3.0,4.0,5.0,2.0,2.0,7.0,265.0,5.0
302,30.0,0.0,4.0,3.0,3.0,4.0,10.0,1.0,351.0,5.0
303,14.0,1.0,2.0,2.0,5.0,0.0,2.0,7.0,112.0,3.0
304,32.0,1.0,1.0,0.0,1.0,5.0,2.0,11.0,370.0,5.0
305,24.0,1.0,1.0,0.0,5.0,1.0,1.0,5.0,377.0,5.0
306,27.0,1.0,2.0,2.0,0.0,5.0,11.0,13.0,25.0,1.0
307,3.0,0.0,7.0,1.0,3.0,1.0,7.0,10.0,347.0,5.0
308,18.0,1.0,1.0,0.0,5.0,1.0,13.0,1.0,338.0,5.0
309,16.0,0.0,0.0,2.0,0.0,1.0,9.0,11.0,283.0,5.0
310,24.0,1.0,2.0,2.0,0.0,1.0,2.0,7.0,244.0,5.0
311,4.0,1.0,3.0,2.0,5.0,1.0,1.0,11.0,166.0,4.0
312,17.0,1.0,6.0,3.0,4.0,1.0,9.0,4.0,176.0,4.0
313,33.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,207.0,4.0
314,20.0,1.0,1.0,2.0,0.0,0.0,5.0,1.0,355.0,5.0
315,22.0,1.0,2.0,3.0,5.0,0.0,2.0,11.0,304.0,5.0
316,19.0,1.0,1.0,3.0,1.0,4.0,1.0,5.0,77.0,3.0
317,5.0,0.0,5.0,3.0,2.0,2.0,9.0,11.0,30.0,1.0
318,33.0,1.0,2.0,2.0,0.0,5.0,7.0,5.0,354.0,5.0
319,29.0,0.0,5.0,4.0,2.0,0.0,7.0,9.0,51.0,2.0
320,5.0,1.0,2.0,5.0,0.0,5.0,13.0,0.0,76.0,3.0
321,32.0,0.0,4.0,3.0,5.0,3.0,12.0,0.0,276.0,5.0
322,24.0,1.0,2.0,2.0,5.0,0.0,11.0,13.0,320.0,5.0
323,26.0,0.0,4.0,4.0,5.0,1.0,7.0,12.0,385.0,5.0
324,19.0,0.0,4.0,3.0,1.0,5.0,7.0,2.0,146.0,4.0
325,11.0,1.0,2.0,2.0,0.0,5.0,0.0,2.0,90.0,3.0
326,23.0,0.0,0.0,3.0,2.0,0.0,7.0,13.0,115.0,3.0
327,32.0,1.0,2.0,5.0,0.0,1.0,6.0,13.0,229.0,4.0
328,10.0,1.0,6.0,0.0,5.0,1.0,7.0,2.0,69.0,3.0
329,15.0,1.0,3.0,4.0,5.0,2.0,5.0,2.0,3.0,0.0
330,23.0,1.0,3.0,5.0,5.0,0.0,11.0,4.0,289.0,5.0
